0|53|Cline Family Cellars|unitedstates|2017|Cline Sonoma County Pinot Noir|0
0|53|Cline Family Cellars|unitedstates|2017|Cline Cashmere Red|0
0|53|Cline Family Cellars|unitedstates|2018|Cline North Coast Viognier|0
0|53|Cline Family Cellars|unitedstates|2017|Cline Pinot Gris Sonoma Coast Estate|0
0|53|Cline Family Cellars|unitedstates|2017|Farmhouse Red|0
0|54|Dalla Terra|italy|NV|Cleto Chiarli Vecchia Modena Lambrusco di Sorbara Emilia-Romagna|3
0|54|Dalla Terra|italy|2017|Alois Lageder Porer Pinot Grigio DOC Alto-Adige|0
0|54|Dalla Terra|italy|2017|Inama Vin Soave Classico DOV Veneto|
0|54|Dalla Terra|italy|2015|Li Veli Orion Primitivo Puglia|0
0|54|Dalla Terra|italy|2016|Badia a Coltibuono Chianti Classico DOCG Tuscany|0
0|54|Dalla Terra|italy|2017|Centorri Moscato di Pavia Lombardia|2
0|54|Dalla Terra|italy|2016|Vietti Tre Vigne Barbera D’Asti|0
0|54|Dalla Terra|italy|2015|Tenuta Sant`Antonio Monti Garbi Ripasso Valpolicella DOC Veneto|0
2|55|Murray’s Cheese||||0
2|56|FoodMatch||||0
2|57|Private Selection Smoked Salmon||||0
2|58|Dole||||0
0|59|Ferrari-Carano Winery|unitedstates|2018|Ferrari Carano Pinot Grigio|3
0|59|Ferrari-Carano Winery|unitedstates|2016|Ferrari Carano Chardonnay|1
0|59|Ferrari-Carano Winery|unitedstates|2016|Ferrari Carano Siena|0
0|59|Ferrari-Carano Winery|unitedstates|2016|Ferrari Carano Pinot Noir|0
0|59|Ferrari-Carano Winery|unitedstates|2018|Ferrari Carano Fume Blanc|0
0|59|Ferrari-Carano Winery|unitedstates|2015|Ferrari Carano Merlot|0
0|59|Ferrari-Carano Winery|unitedstates|2015|Ferrari Carano Cabernet Sauvignon|0
0|59|Ferrari-Carano Winery|unitedstates|2018|Ferrari Carano Rose of Sangiovese|1
0|60|Guarachi Wine Partners|unitedstates~italy~argentina|2015|Guarachi Napa Cabernet Sauvignon|0
0|60|Guarachi Wine Partners|unitedstates~italy~argentina|2016|Tenshen Red Blend|2
0|60|Guarachi Wine Partners|unitedstates~italy~argentina|2015|Norton Privada|0
0|60|Guarachi Wine Partners|unitedstates~italy~argentina|2016|Tenshen White Blend|0
0|60|Guarachi Wine Partners|unitedstates~italy~argentina|2017|Parker Station Pinot Noir|0
0|60|Guarachi Wine Partners|unitedstates~italy~argentina|NV|DEOR Gold Cuvee|0
0|60|Guarachi Wine Partners|unitedstates~italy~argentina|2017|Norton Britto Malbec|0
0|60|Guarachi Wine Partners|unitedstates~italy~argentina|2017|Norton Britto Sauvignon Blanc|0
0|61|Hess Family Wine Estates|unitedstates~argentina|2016|Hess Collection Lion Tamer|3
0|61|Hess Family Wine Estates|unitedstates~argentina|2016|Amalaya Malbec|0
0|61|Hess Family Wine Estates|unitedstates~argentina|2016|Hess Collection Allomi|1
0|61|Hess Family Wine Estates|unitedstates~argentina|2015|Colome Estate Malbec|1
0|61|Hess Family Wine Estates|unitedstates~argentina|2016|Hess Select Pinot Noir|0
0|61|Hess Family Wine Estates|unitedstates~argentina|2016|Hess Select Cabernet Sauvignon|0
0|61|Hess Family Wine Estates|unitedstates~argentina|2016|Hess Select Chardonnay|0
0|61|Hess Family Wine Estates|unitedstates~argentina|2014|Hess Select Treo|0
0|62|John Anthony Family of Wines|unitedstates|2016|JaM Cellars Butter Chardonnay|2
0|62|John Anthony Family of Wines|unitedstates|2018|Candy California Dry Rose|0
0|62|John Anthony Family of Wines|unitedstates|2015|FARM Napa Cabernet|0
0|62|John Anthony Family of Wines|unitedstates|2016|John Anthony Napa Sauvignon Blanc|0
0|62|John Anthony Family of Wines|unitedstates|2017|FARM Chardonnay|0
0|62|John Anthony Family of Wines|unitedstates|2015|JaM Cellars Cabernet|2
0|62|John Anthony Family of Wines|unitedstates|NV|Toast Sparkling|0
0|63|Loosen Bros.|unitedstates|2018|Villa Wolf Rose of Pinot Noir|1
0|63|Loosen Bros.|unitedstates|2015|J. Christopher Volcanique Pinot Noir|0
0|63|Loosen Bros.|unitedstates|2017|Wittmann Estate Riesling Trocken|1
0|63|Loosen Bros.|unitedstates|2017|Robert Weil Riesling Tradition|0
0|63|Loosen Bros.|unitedstates|2017|Dr. Loosen Blue Slate Kabinett|3
0|63|Loosen Bros.|unitedstates|2017|Wittmann 100 Hills Pinot Blanc|0
0|63|Loosen Bros.|unitedstates|2017|Villa Wolf Pinot Gris|0
0|63|Loosen Bros.|unitedstates|2016|Fritz Haag Riesling Kabinett|0
0|64|Matchbook|unitedstates|2017|The Arsonist Chardonnay|0
0|64|Matchbook|unitedstates|2016|The Arsonist Red Blend|0
0|64|Matchbook|unitedstates|2017|Matchbook Chardonnay|1
0|64|Matchbook|unitedstates|2017|Tinto Rey Verdejo|0
0|64|Matchbook|unitedstates|2016|Matchbook Cabernet Sauvignon|0
0|64|Matchbook|unitedstates|2018|Tinto Rey Rose|0
0|64|Matchbook|unitedstates|2015|Tinto Rey Tempranillo|0
0|64|Matchbook|unitedstates|2015|Tinto Rey Super Tinto Red Blend|0
0|65|Michael David Winery|unitedstates|2016|Freakshow Zinfandel|0
0|65|Michael David Winery|unitedstates|2015|Earthquake Cabernet Sauvignon|0
0|65|Michael David Winery|unitedstates|2015|Rapture Cabernet Sauvignon|0
0|65|Michael David Winery|unitedstates|2015|Inkblot Cabernet Franc|0
0|65|Michael David Winery|unitedstates|2016|Petite Petit|0
0|65|Michael David Winery|unitedstates|2015|Earthquake Zinfandel|0
0|65|Michael David Winery|unitedstates|2016|Freakshow Red|0
0|65|Michael David Winery|unitedstates|2016|Freakshow Cabernet|0
0|66|Winebow Imports - LLS|italy|NV|Kris Sparkling Cuvee|0
0|66|Winebow Imports - LLS|italy|2016|Argiolas Cannonau di Sardegna Costera DOC|0
0|66|Winebow Imports - LLS|italy|2015|Zenato Veronese Rosso Alanera|0
0|66|Winebow Imports - LLS|italy|2017|Kris Pinot Grigio|0
0|66|Winebow Imports - LLS|italy|2015|Falesco Vitiano Rosso IGP|3
0|66|Winebow Imports - LLS|italy|2017|Zenato Lugana di San Benedetto|0
0|66|Winebow Imports - LLS|italy|2016|Falesco Vitiano Bianco|0
0|66|Winebow Imports - LLS|italy|2017|Argiolas Vermentino Costamolino|0
0|67|Mundovino|argentina~spain~germany~chile|2015|Lapostolle Cuvee Alexandre Cabernet Sauvignon|1
0|67|Mundovino|argentina~spain~germany~chile|2015|Catena Alta Chardonnay|1
0|67|Mundovino|argentina~spain~germany~chile|2016|Enrique Mendoza La Tremenda Monastrell|2
0|67|Mundovino|argentina~spain~germany~chile|2017|Leyda Sauvignon Blanc|0
0|67|Mundovino|argentina~spain~germany~chile|2016|Catena Malbec|2
0|67|Mundovino|argentina~spain~germany~chile|2016|Catena San Carlos Cabernet Franc|0
0|67|Mundovino|argentina~spain~germany~chile|2016|Lapostolle Grand Selection Chardonnay|0
0|67|Mundovino|argentina~spain~germany~chile|2017|Clean Slate Riesling|0
0|68|Oyster Bay Wines & Barossa Valley Estate|australia~newzealand|2017|Oyster Bay Marlborough Chardonnay|0
0|68|Oyster Bay Wines & Barossa Valley Estate|australia~newzealand|2017|Oyster Bay Marlborough Pinot Noir|2
0|68|Oyster Bay Wines & Barossa Valley Estate|australia~newzealand|2018|Oyster Bay Marlborough Rose|0
0|68|Oyster Bay Wines & Barossa Valley Estate|australia~newzealand|2018|Oyster Bay Marlborough Sauvignon Blanc|0
0|68|Oyster Bay Wines & Barossa Valley Estate|australia~newzealand|2018|Oyster Bay Marlborough Pinot Gris|0
0|68|Oyster Bay Wines & Barossa Valley Estate|australia~newzealand|2016|Barossa Valley Estate Grenache Shiraz Mourvedre|0
0|68|Oyster Bay Wines & Barossa Valley Estate|australia~newzealand|2017|Barossa Valley Estate Cabernet Sauvignon|0
0|68|Oyster Bay Wines & Barossa Valley Estate|australia~newzealand|2015|Barossa Valley Estate Shiraz|0
0|69|Simi/Charles Smith|unitedstates|2016|Franciscan Cabernet Sauvignon|0
0|69|Simi/Charles Smith|unitedstates|2016|Simi Cabernet Sauvignon|0
0|69|Simi/Charles Smith|unitedstates|2017|Charles Smith Band of Roses|0
0|69|Simi/Charles Smith|unitedstates|2017|Franciscan Chardonnay|0
0|69|Simi/Charles Smith|unitedstates|2016|Charles Smith Velvet Devil|0
0|69|Simi/Charles Smith|unitedstates|2017|Charles Smith Kung Fu Riesling|0
0|69|Simi/Charles Smith|unitedstates|2017|Simi Chardonnay|0
0|69|Simi/Charles Smith|unitedstates|2016|RMPS Rum Barrel Merlot|0
0|70|Robert Mondavi/Meiomi|unitedstates|NV|Cooper and Thief Red Blend|0
0|70|Robert Mondavi/Meiomi|unitedstates|NV|Spoken Barrel Cabernet Sauvignon|0
0|70|Robert Mondavi/Meiomi|unitedstates|NV|Meiomi Sparkling|0
0|70|Robert Mondavi/Meiomi|unitedstates|2016|Mount Veeder Cabernet Sauvignon|0
0|70|Robert Mondavi/Meiomi|unitedstates|2017|Thorn Merlot|0
0|70|Robert Mondavi/Meiomi|unitedstates|2014|Robert Mondavi Maestro Red Blend|0
0|70|Robert Mondavi/Meiomi|unitedstates|2015|Spoken Barrel Meritage Red Blend|0
0|70|Robert Mondavi/Meiomi|unitedstates|2016|Meiomi Chardonnay|0
0|71|Ruffino/7Moons|unitedstates~italy|NV|Ruffino Sparkling Rose|0
0|71|Ruffino/7Moons|unitedstates~italy|NV|Ruffino Prosecco|0
0|71|Ruffino/7Moons|unitedstates~italy|NV|Ravage Cabernet Sauvignon|0
0|71|Ruffino/7Moons|unitedstates~italy|2017|7 Moons Dark Side|0
0|71|Ruffino/7Moons|unitedstates~italy|NV|Ruffino II Ducale Pinot Grigio|0
0|71|Ruffino/7Moons|unitedstates~italy|NV|7 Moons Red Blend|0
2|72|Milton’s Crackers||||0
0|73|Paul Hobbs Wines|unitedstates~argentina|2017|CrossBarn Sonoma Coast Chardonnay|0
0|73|Paul Hobbs Wines|unitedstates~argentina|2016|CrossBarn Sonoma Coast Pinot Noir|0
0|73|Paul Hobbs Wines|unitedstates~argentina|2015|Bramare Malbec|0
0|73|Paul Hobbs Wines|unitedstates~argentina|2016|Felino Chardonnay|1
0|73|Paul Hobbs Wines|unitedstates~argentina|2017|Felino Cabernet Sauvignon|0
0|73|Paul Hobbs Wines|unitedstates~argentina|2016|Cocodrilo Corte|0
0|73|Paul Hobbs Wines|unitedstates~argentina|2017|Felino Malbec|0
0|73|Paul Hobbs Wines|unitedstates~argentina|2015|CrossBarn Napa Valley Cabernet Sauvignon|0
0|74|Quintessential Wines|france~italy~argentina~australia|2016|Georges Duboeuf Macon-Villages|0
0|74|Quintessential Wines|france~italy~argentina~australia|2016|Georges Duboeuf Beaujolais-Villages|0
0|74|Quintessential Wines|france~italy~argentina~australia|NV|Pascual Toso Brut|0
0|74|Quintessential Wines|france~italy~argentina~australia|2015|Parson’s Flat Shiraz-Cabernet|0
0|74|Quintessential Wines|france~italy~argentina~australia|NV|New Age White|0
0|74|Quintessential Wines|france~italy~argentina~australia|NV|Tropical Mango Moscato|0
0|74|Quintessential Wines|france~italy~argentina~australia|NV|Tropical Passion Fruit Moscato|0
0|74|Quintessential Wines|france~italy~argentina~australia|2017|Pascual Toso Malbec|0
0|74|Quintessential Wines|france~italy~argentina~australia|||0
0|75|Zuccardi Family Winery|argentina|2014|Zuccardi Q Cabernet Sauvignon|0
0|75|Zuccardi Family Winery|argentina|2016|Zuccardi Fosil Chardonnay|0
0|75|Zuccardi Family Winery|argentina|2015|Zuccardi Jose Zuccardi Malbec Blend|0
0|75|Zuccardi Family Winery|argentina|2016|Zuccardi Series A Malbec|0
0|75|Zuccardi Family Winery|argentina|2017|Santa Julia Mountain Blend Reserva|0
0|75|Zuccardi Family Winery|argentina|2017|Santa Julia Pinot Grigio|0
0|75|Zuccardi Family Winery|argentina|2018|Santa Julia Organic Chardonnay|0
0|75|Zuccardi Family Winery|argentina|2016|Santa Julia Reserva Malbec|0
0|76|Master Wines|unitedstates~france~italy|2016|Tortoise Creek Merlot|0
0|76|Master Wines|unitedstates~france~italy|2018|Mont Gravet Rose|0
0|76|Master Wines|unitedstates~france~italy|NV|Tiamo Prosecco|0
0|76|Master Wines|unitedstates~france~italy|2015|Le Charmel Rhone Valley Blend|0
0|76|Master Wines|unitedstates~france~italy|NV|Tiamo Cans White|0
0|76|Master Wines|unitedstates~france~italy|2018|Tortoise Creek Le Charmel Rose|0
0|76|Master Wines|unitedstates~france~italy|2017|Mont Gravet White|0
0|76|Master Wines|unitedstates~france~italy|2016|Tortoise Creek Pinot Noir|0
0|77|Winesellers LTD|italy~unitedstates~spain~newzealand|2017|Gran Passione Rosso|3
0|77|Winesellers LTD|italy~unitedstates~spain~newzealand|2015|Vinum Insider Cabernet Sauvignon|0
0|77|Winesellers LTD|italy~unitedstates~spain~newzealand|2014|Vinum The Scrapper Cabernet Franc|0
0|77|Winesellers LTD|italy~unitedstates~spain~newzealand|2017|Vinum Chenin Blanc|0
0|77|Winesellers LTD|italy~unitedstates~spain~newzealand|NV|Gran Passione Prosecco|0
0|77|Winesellers LTD|italy~unitedstates~spain~newzealand|NV|Mas Fi Cava|0
0|77|Winesellers LTD|italy~unitedstates~spain~newzealand|2017|Gran Passione Bianco|0
0|77|Winesellers LTD|italy~unitedstates~spain~newzealand|2018|Sea Pearl Sauvignon Blanc|0
0|78|Purple Wines & Spirits|unitedstates~germany|2017|Raeburn Russian River Chardonnay|0
0|78|Purple Wines & Spirits|unitedstates~germany|2016|Raeburn Russian River Pinot Noir|3
0|78|Purple Wines & Spirits|unitedstates~germany|2017|Four Vines Biker Zinfandel|0
0|78|Purple Wines & Spirits|unitedstates~germany|2016|Scattered Peaks Napa Valley Cabernet Sauvignon|0
0|78|Purple Wines & Spirits|unitedstates~germany|2016|Four Vines Kinker Cabernet Sauvignon|0
0|78|Purple Wines & Spirits|unitedstates~germany|2017|Flint & Steel Napa Valley Sauvignon|0
0|78|Purple Wines & Spirits|unitedstates~germany|2017|Four Vines Edna Valley Chardonnay|0
0|78|Purple Wines & Spirits|unitedstates~germany|2017|Bex Riesling|0
0|79|Rombauer Vineyards|unitedstates|2015|Rombauer Vineyards Merlot|3
0|79|Rombauer Vineyards|unitedstates|2016|Rombauer Vineyards Cabernet Sauvignon|0
0|79|Rombauer Vineyards|unitedstates|2017|Rombauer Vineyards Chardonnay|2
0|79|Rombauer Vineyards|unitedstates|2017|Rombauer Vineyards Sauvignon Blanc|2
0|79|Rombauer Vineyards|unitedstates|2016|Rombauer Vineyards Zinfandel|0
0|80|Wine Trends 1|unitedstates~italy|2017|Substance Columbia Valley Cabernet Sauvignon|0
0|80|Wine Trends 1|unitedstates~italy|NV|Marietta Cellars Old Vine Red|0
0|80|Wine Trends 1|unitedstates~italy|2016|Faust Napa Valley Cabernet Sauvignon|1
0|80|Wine Trends 1|unitedstates~italy|2016|Leviathan Red Blend|1
0|80|Wine Trends 1|unitedstates~italy|2017|Long Meadow Ranch Napa Valley Sauvignon Blanc|0
0|80|Wine Trends 1|unitedstates~italy|2017|Farmstead Napa Valley Chardonnay|0
0|80|Wine Trends 1|unitedstates~italy|2014|Fattoria di Rodano Chianti Classico|0
0|80|Wine Trends 1|unitedstates~italy|2015|Marietta Cellars Christo Red Blend|0
0|81|Wine Trends 2|unitedstates~france~argentina~portugal~spain|NV|Pierre Sparr Cremant d’Alsace Brut Reserve|3
0|81|Wine Trends 2|unitedstates~france~argentina~portugal~spain|2016|RouteStock Route 29 Napa Valley Cabernet Sauvignon|0
0|81|Wine Trends 2|unitedstates~france~argentina~portugal~spain|2017|Malene Rose|0
0|81|Wine Trends 2|unitedstates~france~argentina~portugal~spain|2017|Nortico Alvarinho|0
0|81|Wine Trends 2|unitedstates~france~argentina~portugal~spain|2015|Double Canyon Horse Heave Hill Cabernet Sauvignon|0
0|81|Wine Trends 2|unitedstates~france~argentina~portugal~spain|NV|Eberle Winery Full Boar Red|0
0|81|Wine Trends 2|unitedstates~france~argentina~portugal~spain|2014|JC Vizcarra Ribera del Duero|0
0|81|Wine Trends 2|unitedstates~france~argentina~portugal~spain|2017|Pine Ridge Chenin Blanc/Viognier|0
0|82|Wine Trends 2|unitedstates~france~newzealand~portugal|2014|Forrest The Doctor’s Riesling|0
0|82|Wine Trends 3|unitedstates~france~newzealand~portugal|2016|Seifried Old Coach Pinot Gris|0
0|82|Wine Trends 3|unitedstates~france~newzealand~portugal|2016|Gundlach Bundschu Mtn. Cuvee Red Blend|0
0|82|Wine Trends 3|unitedstates~france~newzealand~portugal|NV|Forrest The Spark Sauvignon Blanc|0
0|82|Wine Trends 3|unitedstates~france~newzealand~portugal|2016|Fess Parker Big Easy Syrah|1
0|82|Wine Trends 3|unitedstates~france~newzealand~portugal|NV|Graham’s Six Grapes Reserve Ruby Pot|0
0|82|Wine Trends 3|unitedstates~france~newzealand~portugal|2017|Domaine Fontsainte Gris de Gris Rose|0
0|82|Wine Trends 3|unitedstates~france~newzealand~portugal|NV|Patrick Bottex Bugey-Cerdon La Cuille Sparkling|0
0|83|Veleta Wines|spain|2011|Veleta Nolados Reserva|0
0|83|Veleta Wines|spain|2010|Veleta Cabernet Sauvignon Reserva|0
0|83|Veleta Wines|spain|2010|Veleta Tempranillo Reserva|0
0|83|Veleta Wines|spain|2018|Veleta Vijiriega|0
0|83|Veleta Wines|spain|NV|Veleta Don Miguel|2
0|83|Veleta Wines|spain|NV|Veleta Brut Blanco|0
0|83|Veleta Wines|spain|2018|Veleta Rosado|0
0|83|Veleta Wines|spain|2015|Veleta Cabernet Roble|0
0|84|Transcendent Wines|unitedstates~australia~france|2014|Merryvale Cabernet Sauvignon|0
0|84|Transcendent Wines|unitedstates~australia~france|2015|Torbreck The Struie|0
0|84|Transcendent Wines|unitedstates~australia~france|2016|Starmont Sauvignon Blanc|0
0|84|Transcendent Wines|unitedstates~australia~france|2016|Merryvale Chardonnay|0
0|84|Transcendent Wines|unitedstates~australia~france|2016|Starmont Cabernet Sauvignon|0
0|84|Transcendent Wines|unitedstates~australia~france|NV|Coeur Clementine La Petillante Brute Rose|0
0|84|Transcendent Wines|unitedstates~australia~france|2017|Torbreck Woodcutter’s Shiraz|0
0|84|Transcendent Wines|unitedstates~australia~france|2012|Forward Kidd|0
0|85|Duckhorn Wine Company|unitedstates|2015|Paraduxx Napa Valley Red Blend|0
0|85|Duckhorn Wine Company|unitedstates|2015|Canvasback Cabernet Sauvignon|2
0|85|Duckhorn Wine Company|unitedstates|2017|Duckhorn Napa Valley Sauvignon Blanc|0
0|85|Fess Parker Winery|unitedstates|2016|Calera Central Coase Pinot Noir|0
0|85|Fess Parker Winery|unitedstates|2017|Santa Barbara County Chardonnay|0
0|85|Fess Parker Winery|unitedstates|2017|Santa Barbara County Riesling|0
0|85|Fess Parker Winery|unitedstates|2016|Santa Rita Hills Pinot Noir|0
0|85|Fess Parker Winery|unitedstates|2016|The Big Easy Syrah|0
2|86|Tillamook Cheese||||0
0|87|Vintage Point 1|unitedstates|2016|Gary Ferrell Pinot Noir|0
0|87|Vintage Point 1|unitedstates|2014|Sbragia Zinfandel|3
0|87|Vintage Point 1|unitedstates|2016|Panther Creek Willamette Valley Pinot Noir|0
0|87|Vintage Point 1|unitedstates|2016|Gary Farrell Russian River Chardonnay|0
0|87|Vintage Point 1|unitedstates|2015|DeLille Cellars Chaleur Blanc|0
0|87|Vintage Point 1|unitedstates|2015|Delille Cellars D2|0
0|87|Vintage Point 1|unitedstates|2015|Nine Hats Red Blend|0
0|87|Vintage Point 1|unitedstates|2016|Sbragia Dry Creek Chardonnay|0
0|88|Vintage Point 2|unitedstates~argentina|2017|Educated Guess Napa County Cabernet|0
0|88|Vintage Point 2|unitedstates~argentina|2016|Nine Hats Riesling Columbia Valley|0
0|88|Vintage Point 2|unitedstates~argentina|2016|Cigar Box Malbec Mendoza Argentina|0
0|88|Vintage Point 2|unitedstates~argentina|2015|Cigar Box Pinot Noir|0
0|88|Vintage Point 2|unitedstates~argentina|2015|Educated Guess Chardonnay|0
0|88|Vintage Point 2|unitedstates~argentina|2016|Educated Guess North Coast Cabernet|0
0|88|Vintage Point 2|unitedstates~argentina|2016|Nine Hats Pinot Gris Columbia Valley|0
0|88|Vintage Point 2|unitedstates~argentina|2016|Educated Guess North Red Blend|0
0|89|Vintage Point 3|unitedstates|2015|Tooth and Nail The Stand|1
0|89|Vintage Point 3|unitedstates|2015|Tooth and Nail The Possessor|0
0|89|Vintage Point 3|unitedstates|2017|Rabble Rose|0
0|89|Vintage Point 3|unitedstates|2017|Rabble Cabernet Sauvignon|0
0|89|Vintage Point 3|unitedstates|2016|Rabble Red Blend|0
0|89|Vintage Point 3|unitedstates|2014|Amor Fati|0
0|89|Vintage Point 3|unitedstates|2017|Rabble Chardonnay|0
0|89|Vintage Point 3|unitedstates|2016|Rabble Zinfandel|0
0|90|McNab Ridge Winery|unitedstates|2016|McNab Ridge Cabernet Sauvignon|0
0|90|McNab Ridge Winery|unitedstates|2016|McNab Ridge Merlot|1
0|90|McNab Ridge Winery|unitedstates|2017|McNab Ridge Sauvignon Blanc|0
0|90|McNab Ridge Winery|unitedstates|2017|McNab Ridge Pinotage|0
0|90|McNab Ridge Winery|unitedstates|2018|McNab Ridge Rose of Grenache|0
0|90|McNab Ridge Winery|unitedstates|2017|McNab Ridge Chardonnay|0
0|90|McNab Ridge Winery|unitedstates|2018|Carisma Sweet Syrah|0
0|90|McNab Ridge Winery|unitedstates|2016|McNab Ridge Ridge Petite Sirah|0
0|91|Evanton|portugal~spain|NV|Sandeman Founder’s Reserve|0
0|91|Evanton|portugal~spain|NV|Sandeman 10 Year Tawny|0
0|91|Evanton|portugal~spain|NV|Sandeman 20 Year Tawny|0
0|91|Evanton|portugal~spain|NV|Gazela Vinho Verde White|0
0|91|Evanton|portugal~spain|NV|Gazela Vinho Verde Rose|0
0|91|Evanton|portugal~spain|2011|Montecillo Reserve|0
0|91|Evanton|portugal~spain|2017|Silk and Spice|0
0|91|Evanton|portugal~spain|2009|Montecillo Gran Reserva|0
0|92|Mionetto|france~italy~germany|NV|Gratien & Meyer Cremant Brut Rose|0
0|92|Mionetto|france~italy~germany|2016|Livio Felluga Pinot Grigio|1
0|92|Mionetto|france~italy~germany|2013|Castillo Monsanto Chianti Classico Rsv|0
0|92|Mionetto|france~italy~germany|2017|Schloss Johannisberg Riesling Gelblack|0
0|92|Mionetto|france~italy~germany|NV|Mionetto Brut Prestige Prosecco|0
0|92|Mionetto|france~italy~germany|NV|Bollicini Sparkling Cuvee 250ml|0
0|92|Mionetto|france~italy~germany|NV|Mionetto Sparkling Italian Rose|0
0|92|Mionetto|france~italy~germany|NV|Bollicini Sparkling Rose 250ml|0
0|92|Mionetto|france~italy~germany|||0
0|92|Mionetto|france~italy~germany|||0
3|93|Tahoe Kitchen||||0
0|94|C. Mondavi & Family|unitedstates|2016|Charles Krug Napa Cabernet Sauvignon|0
0|94|C. Mondavi & Family|unitedstates|2015|Charles Krug Merlot|0
0|94|C. Mondavi & Family|unitedstates|2017|Charles Krug Sauvignon Blanc|0
0|94|C. Mondavi & Family|unitedstates|2017|Charles Krug Chardonnay|0
0|94|C. Mondavi & Family|unitedstates|2015|Purple Heart Red Blend|0
0|94|C. Mondavi & Family|unitedstates|2017|CK Mondavi Pinot Grigio|0
0|94|C. Mondavi & Family|unitedstates|2016|CK Mondavi Red Blend|0
0|94|C. Mondavi & Family|unitedstates|2016|CK Mondavi Cabernet Sauvignon|0
0|95|Deutsch Family Wine & Spirits|unitedstates~argentina~france|2016|Bellacosa North Coast Cabernet Sauvignon|1
0|95|Deutsch Family Wine & Spirits|unitedstates~argentina~france|2015|Clos de los Siete Argentina Red Blend|0
0|95|Deutsch Family Wine & Spirits|unitedstates~argentina~france|2018|Fleures de Paririe Rose|0
0|95|Deutsch Family Wine & Spirits|unitedstates~argentina~france|2016|Cave De Lugny Macon Lugny Les Charmes Chardonnay|0
0|95|Deutsch Family Wine & Spirits|unitedstates~argentina~france|2017|Josh Reserve Chardonnay|0
0|95|Deutsch Family Wine & Spirits|unitedstates~argentina~france|2016|The Calling Russian River Pinot Noir|0
0|95|Deutsch Family Wine & Spirits|unitedstates~argentina~france|2016|Josh Reserve Paso Robles Cabernet Sauvignon|0
0|95|Deutsch Family Wine & Spirits|unitedstates~argentina~france|2017|Josh Sauvignon Blanc|0
0|96|J. Lohr|unitedstates|2016|J. Lohr Hilltop Cabernet Sauvignon|1
0|96|J. Lohr|unitedstates|2017|J. Lohr Riverstone Chardonnay|0
0|96|J. Lohr|unitedstates|2017|J. Lohr Bay Mist Riesling|0
0|96|J. Lohr|unitedstates|2017|J. Lohr Flume Crossing Sauvignon Blanc|0
0|96|J. Lohr|unitedstates|2017|J. Lohr Falcon’s Perch Pinot Noir|1
0|96|J. Lohr|unitedstates|2016|J. Lohr Arroyo Vista Chardonnay|
0|96|J. Lohr|unitedstates|2016|J. Lohr Seven Oaks Cabernet Sauvignon|0
0|96|J. Lohr|unitedstates|2016|J. Lohr Los Osos Merlot|0
0|97|Precept Wine|unitedstates|2016|Larkspur Pinot Noir|0
0|97|Precept Wine|unitedstates|2017|Acre & Vine Cabernet Sauvignon|0
0|97|Precept Wine|unitedstates|2016|Browne Family Vineyards Visionary Red Blend|3
2|97|Precept Wine|unitedstates|NV|Cense Sauvignon Blanc|0
2|97|Precept Wine|unitedstates|NV|Ste. Chapelle Huckleberry Spritz|0
2|97|Precept Wine|unitedstates|NV|House Wine Grapefruit Spritz|0
2|97|Precept Wine|unitedstates|NV|House Wine Rose Bubbles|0
0|98|Scheid Family Wines 1|unitedstates|2014|Scheid Family Stokes’ Ghost Petite Sirah|0
0|98|Scheid Family Wines 1|unitedstates|2016|District 7 Pinot Noir|0
0|98|Scheid Family Wines 1|unitedstates|2015|VDR (Very Dark Red)|2
0|98|Scheid Family Wines 1|unitedstates|2016|District 7 Sauvignon Blanc|0
0|98|Scheid Family Wines 1|unitedstates|2016|Ryder Estate Merlot|0
0|98|Scheid Family Wines 1|unitedstates|2016|District 7 Chardonnay|0
0|98|Scheid Family Wines 1|unitedstates|2017|Scarlet Path Zinfandel|0
0|98|Scheid Family Wines 1|unitedstates|2016|District 7 Carbernet Sauvignon|0
0|99|Sheid Family Wines 2|unitedstates|2016|Odd Lot Petite Sirah Petit Verdot Red Blend|0
0|99|Sheid Family Wines 2|unitedstates|2015|Longford Estate Cabernet Sauvignon|0
0|99|Sheid Family Wines 2|unitedstates|2017|Carys Pinot Gris|2
0|99|Sheid Family Wines 2|unitedstates|2016|Sea Phantom Pinot Noir|0
0|99|Sheid Family Wines 2|unitedstates|2016|Longford Estate Rose - Pinot Noir|0
0|99|Sheid Family Wines 2|unitedstates|2017|Carys Sauvignon Blanc|0
0|99|Sheid Family Wines 2|unitedstates|2016|Longford Estate Chardonnay|0
0|99|Sheid Family Wines 2|unitedstates|2017|Hive & Honey Riesling|0
0|100|Mezzacorona/Stemmari Wines|italy|2018|Mezzacorona Pinot Grigio|2
0|100|Mezzacorona/Stemmari Wines|italy|2017|Stemmari Pinot Noir|3
0|100|Mezzacorona/Stemmari Wines|italy|2014|Rotari Sparkling Rose|0
0|100|Mezzacorona/Stemmari Wines|italy|2014|Querceto Tuscan Red|0
0|100|Mezzacorona/Stemmari Wines|italy|2014|Stemmari Cantodoro Blend|0
0|100|Mezzacorona/Stemmari Wines|italy|2018|Mezzacoronoa Rose|0
0|100|Mezzacorona/Stemmari Wines|italy|2017|Mezzacorona Moscato|0
0|100|Mezzacorona/Stemmari Wines|italy|NV|Mezza di Mezza Sparkling|0
